id,Passing_Cmp,Passing_Att,Completion_Rate,Passing_Yds,Passing_Int,Passing_Sk,Passing_Yds_lostSack,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_Lng,Fumbles_FL,Turnovers,Total Yards,Final
GNB/boxscores/201409040sea.htm,23,33,0.696969697,189,1,3,14,23,81.5,21,80,36,0,1,269,16
SEA/boxscores/201409040sea.htm,19,28,0.678571429,191,0,1,0,33,110.9,37,207,57,0,0,398,36
BUF/boxscores/201409070chi.htm,16,22,0.727272727,173,1,1,6,32,91.7,33,193,106,0,1,366,23
CHI/boxscores/201409070chi.htm,34,49,0.693877551,349,2,2,8,44,86.2,18,86,18,1,3,435,20
MIN/boxscores/201409070ram.htm,17,25,0.68,170,0,0,0,22,113.7,32,185,90,0,0,355,34
STL/boxscores/201409070ram.htm,24,36,0.666666667,273,2,5,27,51,76.7,22,72,22,0,2,345,6
CIN/boxscores/201409070rav.htm,25,38,0.657894737,301,0,0,0,77,98.7,26,79,36,0,0,380,23
BAL/boxscores/201409070rav.htm,35,62,0.564516129,345,1,3,16,80,71,20,94,22,1,2,439,16
CLE/boxscores/201409070pit.htm,18,30,0.6,222,0,3,24,47,94,31,191,88,0,0,413,27
PIT/boxscores/201409070pit.htm,24,35,0.685714286,390,1,3,14,66,100.7,29,127,56,0,1,517,30
JAX/boxscores/201409070phi.htm,24,43,0.558139535,266,0,3,24,46,89.9,24,64,30,1,1,330,17
PHI/boxscores/201409070phi.htm,27,45,0.6,322,1,5,47,68,87.5,32,145,68,2,3,467,34
OAK/boxscores/201409070nyj.htm,20,32,0.625,151,0,2,18,30,94.7,15,25,17,0,0,176,14
NYJ/boxscores/201409070nyj.htm,23,29,0.793103448,221,1,2,31,26,96.6,34,212,103,1,2,433,19
TEN/boxscores/201409070kan.htm,22,33,0.666666667,266,0,4,23,39,111.4,38,162,61,0,0,428,26
KAN/boxscores/201409070kan.htm,19,35,0.542857143,202,3,4,24,27,45.2,17,67,34,0,3,269,10
NOR/boxscores/201409070atl.htm,29,42,0.69047619,333,1,0,0,57,90.7,28,139,73,1,2,472,34
ATL/boxscores/201409070atl.htm,31,43,0.720930233,448,0,1,3,54,128.8,25,123,58,1,1,571,37
NWE/boxscores/201409070mia.htm,29,56,0.517857143,249,0,4,23,44,69.7,20,89,49,2,2,338,20
MIA/boxscores/201409070mia.htm,18,32,0.5625,178,1,1,9,24,79.9,38,191,28,2,3,369,33
WAS/boxscores/201409070htx.htm,29,37,0.783783784,267,0,3,26,48,96.7,23,131,30,2,2,398,6
HOU/boxscores/201409070htx.htm,14,22,0.636363636,206,0,0,0,76,109.3,34,115,21,1,1,321,17
CAR/boxscores/201409070tam.htm,24,34,0.705882353,230,0,1,9,26,108.7,33,113,36,0,0,343,20
TAM/boxscores/201409070tam.htm,22,35,0.628571429,183,2,3,21,26,71.5,17,102,77,1,3,285,14
SFO/boxscores/201409070dal.htm,16,23,0.695652174,201,0,1,9,37,125.5,30,127,44,0,0,328,28
DAL/boxscores/201409070dal.htm,23,37,0.621621622,281,3,3,26,56,60.8,23,127,24,1,4,408,17
IND/boxscores/201409070den.htm,35,53,0.660377358,370,2,3,16,41,83.1,14,54,25,0,2,424,24
DEN/boxscores/201409070den.htm,22,36,0.611111111,269,0,1,10,40,111.9,32,102,39,0,0,371,31
NYG/boxscores/201409080det.htm,18,33,0.545454545,163,2,2,19,21,53,22,53,17,0,2,216,14
DET/boxscores/201409080det.htm,22,32,0.6875,346,0,1,5,67,125.3,30,76,31,0,0,422,35
SDG/boxscores/201409080crd.htm,21,36,0.583333333,238,1,0,0,34,75.9,24,52,39,0,1,290,17
ARI/boxscores/201409080crd.htm,24,37,0.648648649,304,0,2,10,63,108.4,26,109,44,2,2,413,18
PIT/boxscores/201409110rav.htm,22,37,0.594594595,217,1,2,15,27,64.8,18,99,48,2,3,316,6
BAL/boxscores/201409110rav.htm,21,29,0.724137931,166,0,0,0,24,109.3,36,157,63,0,0,323,26
MIA/boxscores/201409140buf.htm,31,49,0.632653061,241,1,4,31,18,73.6,21,80,24,1,2,321,10
BUF/boxscores/201409140buf.htm,16,26,0.615384615,202,0,0,0,30,98.6,33,113,74,0,0,315,29
DAL/boxscores/201409140oti.htm,19,29,0.655172414,176,0,4,28,22,93.5,43,220,40,1,1,396,26
TEN/boxscores/201409140oti.htm,18,34,0.529411765,234,2,2,2,61,60.2,13,82,41,0,2,316,10
NOR/boxscores/201409140cle.htm,27,40,0.675,237,1,2,14,23,89.3,27,174,81,1,2,411,24
CLE/boxscores/201409140cle.htm,24,41,0.585365854,204,0,1,2,28,81.7,30,122,32,0,0,326,26
DET/boxscores/201409140car.htm,27,48,0.5625,291,1,4,38,25,72.5,18,70,28,2,3,361,7
CAR/boxscores/201409140car.htm,22,34,0.647058824,281,0,4,30,24,100.2,24,62,48,0,0,343,24
ARI/boxscores/201409140nyg.htm,14,29,0.482758621,167,0,4,25,32,66.3,28,124,45,0,0,291,25
NYG/boxscores/201409140nyg.htm,26,39,0.666666667,277,2,2,17,29,83,27,81,23,1,3,358,14
JAX/boxscores/201409140was.htm,14,28,0.5,193,1,10,70,63,69.5,10,25,15,0,1,218,10
WAS/boxscores/201409140was.htm,24,36,0.666666667,288,0,3,30,50,109.4,42,191,76,0,0,479,41
NWE/boxscores/201409140min.htm,14,21,0.666666667,149,0,1,7,44,103.1,37,150,39,0,0,299,30
MIN/boxscores/201409140min.htm,19,36,0.527777778,202,4,6,39,26,39.1,19,54,19,0,4,256,7
ATL/boxscores/201409140cin.htm,24,44,0.545454545,231,3,2,19,24,48.6,19,97,34,0,3,328,10
CIN/boxscores/201409140cin.htm,16,24,0.666666667,302,0,0,0,126,116.6,45,170,29,0,0,472,24
STL/boxscores/201409140tam.htm,22,29,0.75862069,235,0,2,15,27,99.1,29,119,53,1,1,354,19
TAM/boxscores/201409140tam.htm,16,21,0.761904762,179,1,1,4,29,81.3,30,157,44,0,1,336,17
SEA/boxscores/201409140sdg.htm,17,25,0.68,202,0,2,22,32,119.1,13,108,86,1,1,310,21
SDG/boxscores/201409140sdg.htm,28,37,0.756756757,284,0,1,8,21,124.2,37,101,47,0,0,385,30
HOU/boxscores/201409140rai.htm,14,19,0.736842105,139,0,0,0,26,129.1,46,188,59,0,0,327,30
OAK/boxscores/201409140rai.htm,27,42,0.642857143,263,2,0,0,42,69.8,17,101,57,2,4,364,14
NYJ/boxscores/201409140gnb.htm,16,32,0.5,176,1,2,10,29,64.1,37,147,77,0,1,323,24
GNB/boxscores/201409140gnb.htm,25,42,0.595238095,346,0,4,36,80,109.8,22,80,28,1,1,426,31
KAN/boxscores/201409140den.htm,26,42,0.619047619,255,0,2,8,24,79,31,133,58,0,0,388,17
DEN/boxscores/201409140den.htm,21,26,0.807692308,242,0,1,5,48,143.9,19,88,33,0,0,330,24
CHI/boxscores/201409140sfo.htm,23,34,0.676470588,176,0,1,6,29,119.2,17,46,32,0,0,222,28
SFO/boxscores/201409140sfo.htm,21,34,0.617647059,248,3,4,16,24,57,27,127,37,1,4,375,20
PHI/boxscores/201409150clt.htm,21,37,0.567567568,331,1,0,0,57,84.4,27,127,47,0,1,458,30
IND/boxscores/201409150clt.htm,20,34,0.588235294,172,1,0,0,19,89.3,38,169,59,1,2,341,27
TAM/boxscores/201409180atl.htm,22,36,0.611111111,179,1,3,26,50,96,18,64,30,2,3,243,14
ATL/boxscores/201409180atl.htm,24,28,0.857142857,350,1,1,6,80,155.9,36,144,83,3,4,494,56
DAL/boxscores/201409210ram.htm,18,23,0.782608696,217,1,0,0,68,116.8,29,123,67,1,2,340,34
STL/boxscores/201409210ram.htm,30,42,0.714285714,327,2,0,0,51,98,30,121,34,0,2,448,31
SDG/boxscores/201409210buf.htm,18,25,0.72,256,0,2,6,49,131.4,36,83,30,0,0,339,22
BUF/boxscores/201409210buf.htm,23,40,0.575,238,0,3,33,37,85.2,22,87,35,0,0,325,10
WAS/boxscores/201409210phi.htm,30,48,0.625,427,1,0,0,81,103.4,28,84,17,0,1,511,34
PHI/boxscores/201409210phi.htm,27,41,0.658536585,325,0,0,0,50,114.4,25,54,36,1,1,379,37
HOU/boxscores/201409210nyg.htm,21,35,0.6,299,3,2,7,59,59.6,25,119,60,0,3,418,17
NYG/boxscores/201409210nyg.htm,21,28,0.75,234,0,1,8,61,123.2,42,193,22,1,1,427,30
OAK/boxscores/201409210nwe.htm,21,34,0.617647059,174,1,0,0,29,62.6,22,67,18,0,1,241,9
NWE/boxscores/201409210nwe.htm,24,37,0.648648649,234,0,2,13,22,91.5,32,76,26,0,0,310,16
IND/boxscores/201409210jax.htm,33,43,0.76744186,390,0,2,5,51,140.4,29,144,72,0,0,534,44
JAX/boxscores/201409210jax.htm,18,31,0.580645161,256,2,4,17,77,82.5,20,105,53,1,3,361,17
GNB/boxscores/201409210det.htm,16,27,0.592592593,162,0,2,15,18,88.8,22,76,36,1,1,238,7
DET/boxscores/201409210det.htm,22,34,0.647058824,246,2,2,8,52,61.6,38,115,39,1,3,361,19
BAL/boxscores/201409210cle.htm,19,31,0.612903226,217,1,0,0,33,79.6,33,160,60,0,1,377,23
CLE/boxscores/201409210cle.htm,19,25,0.76,290,0,0,0,70,127.1,30,85,39,0,0,375,21
TEN/boxscores/201409210cin.htm,17,34,0.5,185,2,2,8,28,41.9,28,149,72,0,2,334,7
CIN/boxscores/201409210cin.htm,17,26,0.653846154,184,1,0,0,44,68.9,31,116,43,0,1,300,33
MIN/boxscores/201409210nor.htm,17,30,0.566666667,203,0,2,15,69,83.3,22,59,22,0,0,262,9
NOR/boxscores/201409210nor.htm,27,35,0.771428571,293,0,1,5,34,120.3,32,108,32,0,0,401,20
SFO/boxscores/201409210crd.htm,29,37,0.783783784,245,0,1,9,32,103.3,23,82,25,0,0,327,14
ARI/boxscores/201409210crd.htm,19,34,0.558823529,254,0,0,0,55,98.5,27,84,39,1,1,338,23
DEN/boxscores/201409210sea.htm,31,49,0.632653061,303,1,1,7,42,85.7,20,36,10,1,2,339,20
