ID,Team,Game_ID,Passing_Cmp,Passing_Att,Completion_Rate,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,Total Yards,Q1,Q2,Q3,Q4,OT,Final,segment
GNB/boxscores/201409040sea.htm,GNB,201409040sea.htm,23,33,0.696969697,189,1,1,3,14,23,81.5,21,80,1,36,33,23,1,80,1,0,269,7,3,0,6,NA,16,1
SEA/boxscores/201409040sea.htm,SEA,201409040sea.htm,19,28,0.678571429,191,2,0,1,0,33,110.9,37,207,2,57,25,19,2,134,1,0,398,3,14,5,14,NA,36,2
BUF/boxscores/201409070chi.htm,BUF,201409070chi.htm,16,22,0.727272727,173,1,1,1,6,32,91.7,33,193,1,106,22,16,1,93,1,0,366,7,10,0,3,3,23,2
CHI/boxscores/201409070chi.htm,CHI,201409070chi.htm,34,49,0.693877551,349,2,2,2,8,44,86.2,18,86,0,18,49,34,2,136,1,1,435,7,0,10,3,0,20,1
MIN/boxscores/201409070ram.htm,MIN,201409070ram.htm,17,25,0.68,170,2,0,0,0,22,113.7,32,185,1,90,24,17,2,91,2,0,355,3,10,7,14,NA,34,2
STL/boxscores/201409070ram.htm,STL,201409070ram.htm,24,36,0.666666667,273,0,2,5,27,51,76.7,22,72,0,22,36,24,0,137,3,0,345,0,0,3,3,NA,6,1
CIN/boxscores/201409070rav.htm,CIN,201409070rav.htm,25,38,0.657894737,301,1,0,0,0,77,98.7,26,79,0,36,38,25,1,161,0,0,380,6,9,0,8,NA,23,2
BAL/boxscores/201409070rav.htm,BAL,201409070rav.htm,35,62,0.564516129,345,1,1,3,16,80,71,20,94,1,22,62,35,1,165,2,1,439,0,0,7,9,NA,16,1
CLE/boxscores/201409070pit.htm,CLE,201409070pit.htm,18,30,0.6,222,1,0,3,24,47,94,31,191,2,88,30,18,1,138,0,0,413,3,0,14,10,NA,27,2
PIT/boxscores/201409070pit.htm,PIT,201409070pit.htm,24,35,0.685714286,390,1,1,3,14,66,100.7,29,127,2,56,32,24,1,165,1,0,517,10,17,0,3,NA,30,2
JAX/boxscores/201409070phi.htm,JAX,201409070phi.htm,24,43,0.558139535,266,2,0,3,24,46,89.9,24,64,0,30,42,24,2,111,1,1,330,14,3,0,0,NA,17,1
PHI/boxscores/201409070phi.htm,PHI,201409070phi.htm,27,45,0.6,322,2,1,5,47,68,87.5,32,145,1,68,44,27,2,181,3,2,467,0,0,14,20,NA,34,2
OAK/boxscores/201409070nyj.htm,OAK,201409070nyj.htm,20,32,0.625,151,2,0,2,18,30,94.7,15,25,0,17,31,20,2,98,1,0,176,7,0,0,7,NA,14,1
NYJ/boxscores/201409070nyj.htm,NYJ,201409070nyj.htm,23,29,0.793103448,221,1,1,2,31,26,96.6,34,212,1,103,29,23,1,114,2,1,433,3,7,3,6,NA,19,1
TEN/boxscores/201409070kan.htm,TEN,201409070kan.htm,22,33,0.666666667,266,2,0,4,23,39,111.4,38,162,0,61,32,22,2,136,1,0,428,0,10,10,6,NA,26,2
KAN/boxscores/201409070kan.htm,KAN,201409070kan.htm,19,35,0.542857143,202,1,3,4,24,27,45.2,17,67,0,34,33,19,1,109,0,0,269,0,3,0,7,NA,10,1
NOR/boxscores/201409070atl.htm,NOR,201409070atl.htm,29,42,0.69047619,333,1,1,0,0,57,90.7,28,139,3,73,42,29,1,131,1,1,472,6,14,0,14,0,34,2
ATL/boxscores/201409070atl.htm,ATL,201409070atl.htm,31,43,0.720930233,448,3,0,1,3,54,128.8,25,123,1,58,42,31,3,204,1,1,571,0,10,14,10,3,37,2
NWE/boxscores/201409070mia.htm,NWE,201409070mia.htm,29,56,0.517857143,249,1,0,4,23,44,69.7,20,89,1,49,56,29,1,112,3,2,338,10,10,0,0,NA,20,1
MIA/boxscores/201409070mia.htm,MIA,201409070mia.htm,18,32,0.5625,178,2,1,1,9,24,79.9,38,191,1,28,32,18,2,93,3,2,369,7,3,13,10,NA,33,2
WAS/boxscores/201409070htx.htm,WAS,201409070htx.htm,29,37,0.783783784,267,0,0,3,26,48,96.7,23,131,1,30,35,29,0,119,3,2,398,0,6,0,0,NA,6,1
HOU/boxscores/201409070htx.htm,HOU,201409070htx.htm,14,22,0.636363636,206,1,0,0,0,76,109.3,34,115,0,21,22,14,1,117,2,1,321,0,14,0,3,NA,17,1
CAR/boxscores/201409070tam.htm,CAR,201409070tam.htm,24,34,0.705882353,230,2,0,1,9,26,108.7,33,113,0,36,32,24,2,76,1,0,343,0,10,0,10,NA,20,1
TAM/boxscores/201409070tam.htm,TAM,201409070tam.htm,22,35,0.628571429,183,2,2,3,21,26,71.5,17,102,0,77,35,22,2,101,3,1,285,0,0,0,14,NA,14,1
SFO/boxscores/201409070dal.htm,SFO,201409070dal.htm,16,23,0.695652174,201,2,0,1,9,37,125.5,30,127,1,44,23,16,2,100,0,0,328,21,7,0,0,NA,28,2
DAL/boxscores/201409070dal.htm,DAL,201409070dal.htm,23,37,0.621621622,281,1,3,3,26,56,60.8,23,127,1,24,37,23,1,150,3,1,408,3,0,7,7,NA,17,1
IND/boxscores/201409070den.htm,IND,201409070den.htm,35,53,0.660377358,370,2,2,3,16,41,83.1,14,54,1,25,53,35,2,144,1,0,424,0,7,3,14,NA,24,2
DEN/boxscores/201409070den.htm,DEN,201409070den.htm,22,36,0.611111111,269,3,0,1,10,40,111.9,32,102,1,39,36,22,3,130,1,0,371,3,21,0,7,NA,31,2
NYG/boxscores/201409080det.htm,NYG,201409080det.htm,18,33,0.545454545,163,1,2,2,19,21,53,22,53,1,17,32,18,1,77,0,0,216,0,7,0,7,NA,14,1
DET/boxscores/201409080det.htm,DET,201409080det.htm,22,32,0.6875,346,2,0,1,5,67,125.3,30,76,2,31,30,22,2,175,1,0,422,14,0,13,8,NA,35,2
SDG/boxscores/201409080crd.htm,SDG,201409080crd.htm,21,36,0.583333333,238,1,1,0,0,34,75.9,24,52,1,39,36,21,1,136,1,0,290,0,3,14,0,NA,17,1
ARI/boxscores/201409080crd.htm,ARI,201409080crd.htm,24,37,0.648648649,304,2,0,2,10,63,108.4,26,109,0,44,36,24,2,202,2,2,413,0,6,0,12,NA,18,1
PIT/boxscores/201409110rav.htm,PIT,201409110rav.htm,22,37,0.594594595,217,0,1,2,15,27,64.8,18,99,0,48,37,22,0,79,2,2,316,0,3,3,0,NA,6,1
BAL/boxscores/201409110rav.htm,BAL,201409110rav.htm,21,29,0.724137931,166,2,0,0,0,24,109.3,36,157,0,63,29,21,2,88,0,0,323,7,3,7,9,NA,26,2
